Unnamed: 0,text_url,text,id,item
137,https://www.sec.gov/Archives/edgar/data/1080014/000110465918049209/0001104659-18-049209.txt,"  On August 1, 2018, Innoviva, Inc. (the Company) made a partial prepayment of $110.0 million (the Loan Prepayment) on the principal amount outstanding under its outstanding senior secured first lien term loan (Term Loan B) issued pursuant to that certain Credit Agreement dated as of August 18, 2017 between the Company and Morgan Stanley Senior Funding, Inc., as administrative agent and collateral agent, the other agents party thereto and the lenders referred to therein. The Loan Prepayment is expected to reduce the Companys near term cash interest expense and leverage ratio, and was not subject to any prepayment premium or penalty.  Immediately after giving effect to the Loan Prepayment, the outstanding principal balance of the Term B Loan is $13.8 million.  2  ",000110465918049209-8.01,8.01
138,https://www.sec.gov/Archives/edgar/data/1080014/000110465918013439/0001104659-18-013439.txt,"  On February 28, 2018, Innoviva, Inc. (the Company) made a partial prepayment of $120.0 million (the Loan Prepayment) on the principal amount outstanding under its outstanding senior secured first lien term loans (the Term Loans) issued pursuant to that certain Credit Agreement dated as of August 18, 2017 between the Company and Morgan Stanley Senior Funding, Inc. , as administrative agent and collateral agent, the other agents party thereto and the lenders referred to therein. The Loan Prepayment is expected to reduce the Companys near term cash interest expense and leverage ratio, and was not subject to any prepayment premium or penalty.  As of December 31, 2017, the aggregate outstanding principal under the Term Loans was $243.7 million.  2  ",000110465918013439-8.01,8.01
139,https://www.sec.gov/Archives/edgar/data/1080014/000110465917052789/0001104659-17-052789.txt,"  On August 18, 2017, Innoviva, Inc. (Innoviva or the Company) entered into a Credit Agreement (the Credit Agreement) with Morgan Stanley Senior Funding, Inc. (MSSF), as administrative agent and collateral agent, the other agents party thereto and the lenders referred to therein (collectively, the Lenders). Pursuant to the Credit Agreement, the Lenders have provided $250,000,000 in senior secured first lien term loans (the Term Loans). The proceeds from the Term Loans will be used by the Company to  redeem in full the LABA PhaRMA sm  9.0% Fixed Rate Term Notes due 2029 (the 2029 Notes), issued pursuant to the Amended and Restated Indenture, dated as of August 3, 2016 (as further amended, supplemented or otherwise modified from time to time prior to its termination hereunder, the LABA Indenture), by and between LABA Royalty Sub LLC, a Delaware limited liability company and wholly owned subsidiary of Innoviva (LABA Royalty Sub), as the issuer, and U.S. Bank National Association (U.S. Bank), as trustee of the 2029 Notes (in such capacity, the LABA Trustee), and to pay related fees and expenses.  The Term Loans bear interest based on a fluctuating rate of interest measured, at Innovivas option, at an alternative base rate equal to the highest of the (a) prime rate, (b)  1/2 of 1% per annum above the federal funds effective rate, (c) LIBOR for an interests period of one month plus 1.00% and (d) 2.00% (the Base Rate) or LIBOR, plus a margin. The margin for Base Rate borrowings under the Credit Agreement is 3.50% and for LIBOR borrowings under the Credit Agreement is 4.50%. Borrowings based on LIBOR under the Credit Agreement will be subject to a 1.00% LIBOR floor. Interest for Base Rate-based loans is calculated on the basis of a 365/366-day year and interest for LIBOR-based loans is calculated on the basis of a 360-day year.  Subject to certain customary exceptions, all obligations of Innoviva under the Credit Agreement are unconditionally guaranteed by Innovivas wholly owned subsidiary, Advanced Medicine East, Inc., and will be required to be guaranteed by each of Innovivas subsequently acquired or organized direct and indirect restricted wholly-owned domestic subsidiaries whose assets or net revenues exceed 5% of the consolidated assets or net revenues, as the case may be, of Innoviva and its restricted subsidiaries (the Guarantors). Other domestic restricted subsidiaries, subject to certain customary exceptions, will be required to become Guarantors to the extent that domestic restricted subsidiaries excluded from such guarantee obligation represent, in the aggregate, more than 10% of the consolidated assets and more than 10% of the consolidated net revenues of Innoviva.  The obligations under the Credit Agreement are Innovivas and the Guarantors senior secured obligations, collateralized by a lien on substantially all of Innovivas and the Guarantors personal property and material real property assets (if any) (subject in each case to certain customary exceptions).  The Term Loans may be prepaid, in whole or in part, without premium or penalty, except that (i) prepayments financed by the incurrence of lower-yielding indebtedness (other than in connection with certain change-of-control or transformative acquisitions) within six months from August 18, 2017 will be subject to a prepayment premium of 1.0% of the principal amount prepaid and (ii) lenders will be compensated for LIBOR breakage costs (if any).  The Term Loans mature five years following the effective date. The Credit Agreement requires quarterly principal payments equal to 2.50% of the original principal amount of the Term Loans.  Additionally, the Credit Agreement stipulates an annual principal payment of a percentage of Excess Cash Flow (as defined in the Credit Agreement) (ECF) to repay the Term Loans. The first ECF application date will be measured as of the end of fiscal year 2018 and the ECF percentage is scheduled to be 50% if the consolidated first lien secured leverage ratio of the Company as of the last day of the applicable fiscal year is greater than 1.55 to 1.00, 25% if the consolidated first lien secured leverage ratio of the Company as of the last day of the applicable fiscal year is less than or equal to 1.55 to 1.00 but greater than 0.55 to 1.00 and 0% otherwise.  2  The Term Loans are also subject to prepayment from (i) the net cash proceeds of certain debt incurred or issued by Innoviva and its restricted subsidiaries and (ii) the net cash proceeds received by Innoviva or its restricted subsidiaries from certain assets sales and recovery events, subject to certain reinvestment rights.  Innoviva can request, at any time and from time to time, subject to the satisfaction of customary conditions, the establishment of one or more incremental term loan facilities with commitments in an aggregate amount not to exceed, (i) (x) in the case of incremental term loans secured on a pari passu basis with the Term Loans, an amount such that the consolidated first lien secured leverage ratio of the Company calculated on a pro forma basis would not be greater than 2.00 to 1.00 or (y) in the case of incremental term loans secured on a junior basis to the Term Loans or unsecured, an amount such that the consolidated leverage ratio of the Company calculated on a pro forma basis would not be greater than 3.56 to 1.00, plus (ii) the greater of (x) $75,000,000 and (y) 45% of the prior four quarters consolidated EBITDA of the Company, plus (iii) the amount of any voluntary prepayments of the Term Loans other  than such voluntary prepayments financed with the proceeds of long term indebtedness. Lenders are not obligated to commit to provide any such incremental term loan facility requested by Innoviva.  The Credit Agreement also contains restrictive covenants that limit, among other things, Innovivas ability and that of Innovivas restricted subsidiaries to incur additional indebtedness or issue certain preferred equity, pay dividends or make other distributions or other restricted payments, make certain investments, create restrictions on distributions from subsidiaries (including prepayments of junior indebtedness), amend the terms of certain other indebtedness, create liens on certain assets, sell certain assets, consolidate, merge, liquidate, dissolve, sell or otherwise dispose of all or substantially all of its assets, enter into certain hedging arrangements, alter its line of business and enter into certain transactions with affiliates. The Credit Agreement also contains customary events of default, including upon the failure to make timely payments under the Credit Agreement or other material indebtedness, the failure to satisfy certain covenants, the occurrence of a change of control and specified events of bankruptcy and insolvency.  The Credit Agreement provides for customary events of default, including: non-payment of principal, interest or other amounts payable under the Credit Agreement or related loan document; violation of covenants; material inaccuracy of representations or warranties; cross default to other material indebtedness; certain bankruptcy and insolvency events; certain ERISA events; material invalidity of guarantees or security interests; failure of the obligations of the Company under the Credit Agreement and related loan documents to constitute senior indebtedness with respect to the Companys 2.125% Convertible Subordinated Notes due 2023; material judgments; and change of control.  In connection with the redemption in full of the 2029 Notes and the execution of the LABA Termination Agreement (as defined below), on August 18, 2017, Innoviva and LABA Royalty Sub entered into an assignment agreement (the Assignment Agreement), pursuant to which LABA Royalty Sub transferred and assigned to Innoviva all assets of LABA Royalty Sub, including (i) the right, title and interest of LABA Royalty Sub, in all of the Collateral (as defined in the LABA Indenture) and proceeds thereof and (ii) the right, title and interest of LABA Royalty Sub, in the accounts and other assets and property of LABA Royalty Sub that are not part of the Collateral.  The above descriptions of the Credit Agreement and the Assignment Agreement are a summary only and are qualified in their entirety by reference to the Credit Agreement and the Assignment Agreement, which are attached hereto as Exhibits 10.1 and 10.2, respectively, and are incorporated herein by reference.",000110465917052789-1.01,1.01
140,https://www.sec.gov/Archives/edgar/data/1080014/000110465917052789/0001104659-17-052789.txt,"  On August 18, 2017, in connection with Innovivas entry into the Credit Agreement and use of the proceeds thereof to redeem the 2029 Notes in full, Innoviva, LABA Royalty Sub and the LABA Trustee entered into a Termination Agreement (the LABA Termination Agreement). Pursuant to the LABA Termination Agreement, the parties thereto agreed to terminate the Terminated Transaction Documents (as defined below) (other than any such provisions which by their terms expressly survive the termination of the applicable Terminated Transaction Document). The Terminated Transaction Documents consisted of (i) the LABA Indenture, (ii) each 2029 Note, (iii) the Sale and Contribution Agreement, dated as of April 17, 2014, by and between Innoviva, as the transferor, and LABA Royalty Sub, as the transferee, (iv) the Servicing Agreement, dated as of April 17, 2014, by and between LABA Royalty Sub, as the issuer, and Innoviva, as the servicer and (v) the Account Control Agreement, dated as of April 17, 2014, by and among LABA Royalty Sub, as grantor, Innoviva, as the servicer, U.S. Bank, as the secured party and U.S. Bank, as a securities intermediary and a bank.  The above description of the LABA Termination Agreement is a summary only and is qualified in its entirety by reference to the LABA Termination Agreement, which is attached hereto as Exhibit 10.3 and is incorporated herein by reference.",000110465917052789-1.02,1.02
141,https://www.sec.gov/Archives/edgar/data/1080014/000110465917052789/0001104659-17-052789.txt,"  On August 21, 2017, the Company issued a press release announcing the execution of the Credit Agreement and the repayment of the remaining balance on the 2029 Notes. A copy of the press release is attached as Exhibit 99.1.",000110465917052789-8.01,8.01
142,https://www.sec.gov/Archives/edgar/data/1080014/000110465917049927/0001104659-17-049927.txt," Convertible Note Offering  On August 7, 2017, Innoviva, Inc. (Innoviva or the Company) completed its previously announced offering of $175.0 million aggregate principal amount of its 2.50% Convertible Senior Notes due 2025 (the Notes). The Notes were sold in a private placement under a purchase agreement, dated as of August 1, 2017, entered into by and among Innoviva and Morgan Stanley & Co. LLC and Deutsche Bank Securities Inc., as initial purchasers (collectively, the Initial Purchasers), for resale to qualified institutional buyers pursuant to Rule 144A under the Securities Act of 1933, as amended (the Securities Act). Innoviva also granted the Initial Purchasers a right to purchase, within a 30-day period, up to an additional $17.5 million principal amount of additional Notes on the same terms and conditions, which the Initial Purchasers exercised in full on August 4, 2017 and which additional purchase was also completed on August 7, 2017.  The net proceeds from the sale of the $192.5 million aggregate principal amount of Notes were approximately $187.3 million after deducting the Initial Purchasers discounts and commissions and Innovivas estimated offering expenses. Innoviva used approximately $17.5 million of the net proceeds from this offering to repurchase 1,317,771 shares of its common stock, at a price per share of $13.28, concurrently with the pricing of the offering of the Notes in privately negotiated transactions effected through one of the Initial Purchasers or its affiliate, as Innovivas agent. Innoviva currently intends to use the remainder of the net proceeds of this offering to repay a portion of the principal outstanding under the Companys LABA PhaRMA SM  9.0% Fixed Rate Term Notes due 2029 on the next interest payment date of August 15, 2017.  Indenture  On August 7, 2017, Innoviva entered into an indenture (the Indenture) with respect to the Notes with The Bank of New York Mellon Trust Company, N.A., as trustee (the Trustee). Under the Indenture, the Notes will be senior unsecured obligations of Innoviva and bear interest at a rate of 2.50% per year, payable semi-annually in arrears on February 15 and August 15 of each year, beginning on February 15, 2018. The Notes will mature on August 15, 2025, unless earlier repurchased or converted.  The Notes are convertible into shares of Innovivas common stock, cash or a combination of shares of Innovivas common stock and cash, at Innovivas election, based on an initial conversion rate of 57.9240 shares per $1,000 principal amount of Notes (which is equivalent to an initial conversion price of approximately $17.26 per share), subject to adjustment upon the occurrence of certain events. The initial conversion price represents a premium of approximately 30% to the $13.28 per share closing price of Innovivas common stock on August 1, 2017.  Prior to February 15, 2025, the Notes will be convertible at the option of the holders only upon the occurrence of specified events and during certain periods, and will be convertible on or after February 15, 2025 at any time until the close of business on the second scheduled trading day immediately preceding the maturity date of the Notes.  If certain corporate events that constitute a make-whole fundamental change as set forth in the Indenture occur prior to the maturity date, the conversion rate may, in certain circumstances, be increased for a holder who elects to convert its Notes in connection with such corporate event.  The conversion rate is subject to customary anti-dilution provisions.  The Notes are not redeemable prior to maturity, and no sinking fund is provided for the Notes. If Innoviva undergoes a fundamental change, as defined in the Indenture, subject to certain conditions, holders may require Innoviva to purchase for cash all or any portion of their Notes. The fundamental change purchase price will be 100% of the principal amount of the Notes to be purchased plus any accrued and unpaid interest to, but excluding, the fundamental change purchase date.  The Indenture contains customary terms and covenants, including that upon certain events of default occurring and continuing, either the Trustee or the holders of at least 25% of the aggregate principal amount of the outstanding Notes may declare 100% of the principal of, and accrued and unpaid interest, if any, on, all the Notes to be due and payable immediately.  2  The above description of the Indenture and the Notes is a summary only and is qualified in its entirety by reference to the Indenture (and the Form of Note included therein), which is attached hereto as Exhibit 4.1 and is incorporated herein by reference.",000110465917049927-1.01,1.01
143,https://www.sec.gov/Archives/edgar/data/1080014/000110465917049927/0001104659-17-049927.txt,  The information required by this Item 2.03 relating to the Notes and the Indenture is contained in Item 1.01 above and is incorporated herein by reference.,000110465917049927-2.03,2.03
144,https://www.sec.gov/Archives/edgar/data/1080014/000110465917049927/0001104659-17-049927.txt,"  On August 7, 2017, the Company issued a press release announcing the closing of its offering of the Notes. A copy of the press release is attached as Exhibit 99.1.",000110465917049927-8.01,8.01
145,https://www.sec.gov/Archives/edgar/data/1080014/000110465917048562/0001104659-17-048562.txt,"  On August 1, 2017, Innoviva, Inc. issued a press release announcing that it had priced its previously announced offering of $175.0 million of convertible senior notes due 2025.  A copy of the press release is attached hereto as Exhibit 99.1 and is incorporated herein by reference.",000110465917048562-8.01,8.01
146,https://www.sec.gov/Archives/edgar/data/1080014/000110465917048133/0001104659-17-048133.txt," On July 31, 2017, Innoviva, Inc. (the Company) announced that in accordance with its stated goal of optimizing its capital structure and reducing its overall cost of capital, it plans to fully refinance the outstanding principal balance of its LABA PhaRMA SM  9.0% Fixed Rate Term Notes due 2029 (the 2029 Notes) with the proceeds of (i) the offering of the Notes (as defined below) and (ii) to the extent they are incurred, the Term Loans (as defined below), with the objective of substantially reducing its interest expense.  In addition, on July 31, 2017, the Company issued a press release announcing that it has launched the refinancing of its 2029 Notes by initially offering, subject to market conditions and other factors, $175 million of convertible senior notes due 2025 (the Notes) in a private placement to qualified institutional buyers pursuant to Rule 144A under the Securities Act of 1933, as amended.  The Company may also purchase shares of its common stock in privately negotiated transactions in connection with the offering of the Notes.  A copy of this press release is attached hereto as Exhibit 99.1 and is incorporated herein by reference.  The Company plans to enter into a term loan facility in an amount of up to $250,000,000 (the Term Loans) for the purpose of redeeming any 2029 Notes not otherwise redeemed with the proceeds of the offering of the Notes and paying fees and expenses in connection with such redemption. The Term Loans are expected to be secured by a security interest in substantially all of the Companys and the guarantors assets and guaranteed by each of our wholly owned domestic restricted subsidiaries (subject to customary exceptions).  The Term Loans will be  pari passu  in right of payment with the Notes, and the Notes will be effectively subordinated to the extent of the value of the collateral securing the Term Loans (the Collateral) and structurally subordinated to the extent of the value of the guarantees.  The Term Loans are expected to include usual and customary negative covenants which are expected to include (but are not limited to) restrictions on the Companys ability to redeem or repurchase the notes.  The Term Loans are expected to include the following events of default (in each case, with customary exceptions, limitations and qualifications): nonpayment of principal, interest or fees; failure to perform negative covenants and affirmative covenants to provide notice of default or maintain the Companys existence; incorrectness of representations and warranties in any material respect; cross default and/or cross acceleration to material indebtedness; bankruptcy and insolvency; material monetary judgments; ERISA events; invalidity of material guarantees or security documents; loss of liens or perfection with respect to a material portion of the Collateral; and change of control.  The offering of the Notes is not conditioned on the borrowing of the Term Loans.  There can be no assurance that the Company will be successful in entering into the Term Loans and any borrowings thereunder on the terms described herein, or at all.  Cautionary Note on Forward-Looking Statements  To the extent that statements contained in this current report on Form 8-K are not descriptions of historical facts, they are forward-looking statements reflecting the current beliefs and expectations of management made pursuant to the safe harbor provisions of the Private Securities Litigation Reform Act of 1995, as amended. Forward-looking statements include any statements regarding Innovivas completion of the offering, the potential repurchase of shares of common stock in connection with the offering of the Notes and borrowing under the Term Loans, the final terms of the Term Loans, if any, Innovivas anticipated use of proceeds, and any other statements containing the words anticipate, believe, estimate, expect, intend, may, plan, predict, project, target, potential, will, would, could, should, continue, and similar expressions. Such forward-looking statements involve substantial risks and uncertainties that could cause the Companys future results, performance or achievements to differ significantly from those expressed or implied by the forward-looking statements. The Company undertakes no obligation to update or revise any forward-looking statements. Forward-looking statements should not be relied upon as representing the Companys views as of any date subsequent to the date hereof. For a further description of the risks and uncertainties that could cause actual results to differ from those expressed in these forward-looking statements, as well as risks relating to the Companys business in general, see the Risk Factors section of the Companys Quarterly Report on Form 10-Q filed with the Securities and Exchange Commission (SEC) on Form 10-K for the year  1  ended December 31, 2016 and Innovivas Quarterly Report on Form 10-Q for the quarter ended March 31, 2017, which are on file with the SEC and available on the SECs website at www.sec.gov. In addition to the risks described above and in Innovivas other filings with the SEC, other unknown or unpredictable factors also could affect Innovivas results. Past performance is not necessarily indicative of future results. No forward-looking statements can be guaranteed and actual results may differ materially from such statements. Given these uncertainties, you should not place undue reliance on these forward-looking statements. The information in this press release is provided only as of the date hereof, and Innoviva assumes no obligation to update its forward-looking statements on account of new information, future events or otherwise, except as required by law.",000110465917048133-8.01,8.01
147,https://www.sec.gov/Archives/edgar/data/1080014/000110465917022539/0001104659-17-022539.txt,"  On April 10, 2017,  Innoviva, Inc. announced that it planned to prepay $50 million in outstanding principal on its non-recourse royalty notes due 2029 as part of its previously announced $150 million capital return program for 2017.  The press release is filed as Exhibit 99.1 to this report and is incorporated herein by reference.",000110465917022539-8.01,8.01
148,https://www.sec.gov/Archives/edgar/data/1080014/000110465917014593/0001104659-17-014593.txt," On March 7, 2017, Innoviva, Inc. (Innoviva or the Company) issued a press release (the Press Release) in response to the notice of nomination made by Sarissa Capital Domestic Fund LP and certain of its affiliates (together, Sarissa) regarding its intention to nominate four director candidates for election to Innovivas Board of Directors (the Board of Directors) at the Companys 2017 Annual Meeting of Stockholders (the Annual Meeting) described in this Current Report on Form 8-K. A copy of this press release is filed hereto as Exhibit 99.1. The Company also posted to the Companys website an infographic which contains information on the Companys fiscal year 2016 financial results. A copy of this infographic is filed as Exhibit 99.2. The Companys stockholders are not required to take any action at this time.  In light of Sarissas  intention to nominate four director candidates for election to Innovivas Board of Directors at the Annual Meeting, the Company is updating the risk factors that appear under the heading Risks Related to Ownership of Our Common Stock in all quarterly and annual reports filed under the Securities Exchange Act of 1934, as amended (the Exchange Act), subsequent to the Companys Annual Report on Form 10-K for the year ended December 31, 2016. The following risk factor shall be incorporated by reference into all of the Companys registration statements under the Securities Act. Investors in our common stock should carefully consider this risk factor below as well as all other risk factors disclosed in our most recent Annual Report on Form 10-K, subsequent Quarterly Reports on Form 10-Q and the other information disclosed by us before making an investment decision.  Our business could be negatively affected as a result of the actions of activist stockholders, including a potential proxy contest at our 2017 annual meeting of stockholders (the Annual Meeting).  Proxy contests have been waged against many companies in the biopharmaceutical industry over the last several years.  We have been the subject of actions taken by activist stockholders.  On February 8, 2017, Sarissa Capital Domestic Fund LP and certain of its affiliates (together, Sarissa), which on that date reported beneficial ownership of approximately 3.9% of our outstanding common stock, delivered a notice (the Notice), dated February 7, 2017, to the Company indicating Sarissas intent to nominate four candidates to stand for election as directors at the Annual Meeting.  In the Notice, Sarissa also notified us that it would present for a vote of stockholders a proposal calling for repeal of any provision of our amended and restated bylaws in effect at the time of the Annual Meeting that was not included in our amended and restated bylaws publicly filed with the SEC on or prior to February 6, 2017.  Following a thorough review of Sarissas nominees by our Board of Directors and the Nominating/Corporate Governance Committee of our Board of Directors, our Board of Directors unanimously recommends that you vote for all of the Board of Directors nominees and against all of Sarissas nominees. As a result of Sarissas Notice, or if other activist activities ensue, the Company may be engaged in a proxy contest at the Annual Meeting. Responding to a proxy contest or other similar actions by activist stockholders would require us to incur significant professional fees (including, but not limited to, legal fees, fees for financial advisors, fees for investor relations advisors, and proxy solicitation expenses) and the time-consuming nature of any such response may significantly divert the attention of management, the Board of Directors and our employees. Further, any perceived uncertainties as to our future direction and control resulting from any proxy contest or similar actions by activist stockholders could result in the loss of potential business opportunities and may make it more difficult to attract and retain qualified personnel and business partners, any of which could adversely affect our business and operating results.  Even if we are successful in any proxy contest, including the potential proxy contest against Sarissa, our business could be adversely affected by any such proxy contest because:  *                    responding to proxy contests and other actions by activist stockholders can be costly (resulting in significant professional fees and proxy solicitation expenses) and time-consuming, disrupting operations and diverting the attention of our Board of Directors, management and employees;  2  *                    perceived uncertainties as to future direction may result in the loss of potential acquisitions, collaborations or other strategic opportunities, and may make it more difficult to attract and retain qualified personnel and business partners;  *                    if individuals are elected to our Board of Directors with a specific agenda, it may adversely affect our ability to effectively and timely implement our strategic plan and create additional value for our stockholders; and  *                    if individuals are elected to our Board of Directors who do not agree with our strategic plan, the ability of our Board of Directors to function effectively could be adversely affected, which could in turn adversely affect our business, operating results and financial condition.  Uncertainties related to, or the results of, such actions could cause our stock price to experience periods of volatility.  In addition, under certain circumstances arising out of or related to a proxy contest or threatened proxy contest or the nomination of directors by an activist stockholder, a change in the composition of our Board of Directors may (1) trigger the requirement that we make an offer to repurchase all of our outstanding 2.125% Convertible Subordinated Notes due 2023 (the Notes) at a price equal to 100% of the principal and unpaid interest on such Notes, (2) constitute a change in control under the terms of our severance plans, which provide for payment of severance if a covered executive officer is subject to an involuntary termination within 3 months prior to or 24 months after a change in control of the Company and (3) constitute a change in control under the terms of certain of the Companys equity award grants and equity plans for its employees, and depending on the terms of the award or plan, may result in the accelerated vesting of such award.  In the event we were required to offer to repurchase all of the Notes, which as of December 31, 2016 had an aggregate outstanding principal of approximately $241.0 million, we would be required to obtain additional financing. As of December 31, 2016, we had cash, cash equivalents, and marketable securities of $150.4 million. We cannot assure stockholders that we would be able to timely obtain such financing on commercially reasonable terms, if at all. To the extent that additional capital is raised through the sale of equity or equity-linked securities, the issuance of those securities could result in substantial dilution for our current stockholders and the terms may include liquidation or other preferences that adversely affect the rights of our current stockholders. Furthermore, the issuance of additional securities, whether equity or debt, by us, or the possibility of such issuance, may cause the market price of our common stock to decline and existing stockholders may not agree with our financing plans or the terms of such financings. We also could be required to seek funds through arrangements with partners or otherwise that may require us to relinquish rights to our intellectual property, our product candidates or otherwise agree to terms unfavorable to us.  The occurrence of any of the foregoing events could materially adversely affect our business  Important Additional Information and Where to Find It  The Company, its directors and certain of its executive officers and employees may be deemed to be participants in the solicitation of proxies from stockholders in connection with the Companys 2017 annual meeting of stockholders (the 2017 Annual Meeting). On March 7, 2017, the Company filed a preliminary proxy statement with the U.S. Securities and Exchange Commission (the SEC) in connection with the solicitation of proxies for the 2017 Annual Meeting. Prior to the 2017 Annual Meeting, the Company will furnish a definitive proxy statement to its stockholders (the 2017 Proxy Statement), together with a WHITE proxy card. STOCKHOLDERS ARE URGED TO READ THE 2017 PROXY STATEMENT (INCLUDING ANY AMENDMENTS OR SUPPLEMENTS THERETO) AND ANY OTHER RELEVANT DOCUMENTS THAT THE COMPANY WILL FILE WITH THE SEC CAREFULLY IN THEIR ENTIRETY WHEN THEY BECOME AVAILABLE BECAUSE THEY WILL CONTAIN IMPORTANT INFORMATION. Additional information regarding the identity of these potential participants and their direct or indirect interests, by security holdings or otherwise, is set forth in the preliminary proxy statement for the 2017 Annual Meeting and will be set forth in the 2017 Proxy Statement and other materials to be filed with the SEC in connection with the 2017 Annual Meeting.  3  Stockholders will be able to obtain, free of charge, copies of the 2017 Proxy Statement, any amendments or supplements thereto and any other documents (including the WHITE proxy card) when filed by the Company with the SEC in connection with the 2017 Annual Meeting at the SECs website (http://www.sec.gov), at the Companys website (http://investor.inva.com/sec.cfm), by email at investor.relations@inva.com or by mail at Innoviva, Inc., Attn: Investor Relations, 2000 Sierra Point Parkway, Suite 500, Brisbane, California 94005. In addition, copies of the proxy materials, when available, may be requested from the Companys proxy solicitor, Innisfree M&A Incorporated at 501 Madison Ave, 20th Floor, New York, NY 10022 or toll-free at (888) 750-5834.  Safe Harbor for Forward-Looking Statements  This document contains certain forward-looking statements as that term is defined in the Private Securities Litigation Reform Act of 1995 regarding, among other things, statements relating to Innovivas engagement with Sarissa. Innoviva intends such forward-looking statements to be covered by the safe harbor provisions for forward-looking statements contained in Section 21E of the Exchange Act and the Private Securities Litigation Reform Act of 1995. Such forward-looking statements involve substantial risks, uncertainties and assumptions. These statements are based on the current estimates and assumptions of the management of Innoviva as of the date of this document and are subject to risks, uncertainties, changes in circumstances, assumptions and other factors that may cause the actual results of Innoviva to be materially different from those reflected in the forward-looking statements. Risks affecting Innoviva are described under the headings Risk Factors and Managements Discussion and Analysis of Financial Condition and Results of Operations contained in Innovivas Annual Report on Form 10-K for the year ended December 31, 2016, which is on file with the SEC and available on the SECs website at www.sec.gov. In addition to the risks described above and in Innovivas other filings with the SEC, other unknown or unpredictable factors also could affect Innovivas results. Past performance is not necessarily indicative of future results. No forward-looking statements can be guaranteed and actual results may differ materially from such statements. Given these uncertainties, you should not place undue reliance on these forward-looking statements. Innoviva assumes no obligation to update its forward-looking statements on account of new information, future events or otherwise, except as required by law. ",000110465917014593-8.01,8.01
149,https://www.sec.gov/Archives/edgar/data/1080014/000110465915073608/0001104659-15-073608.txt,"  On October 28, 2015, the Company disclosed the information set forth below.  Share Repurchase Program  The Company announced today the acceleration of its capital return plan with a $150 million share repurchase plan effective through the end of 2016 that was approved by the Companys Board of Directors.  The Company currently intends to repurchase its shares over time through a combination of the tender offer referred to below and open market purchases, and may also repurchase shares through private transactions, exchange offers, additional tender offers or other means. The Company intends to fund this program using its working capital.  Modified Dutch Auction Tender Offer  Under the new share repurchase program, the Company announced that it plans to launch promptly a modified Dutch auction tender offer to purchase up to $75 million of its common stock, at a price per share of not less than $8.50 and not greater than $9.25.  The tender offer will be contingent upon satisfaction of customary conditions. Additional details regarding the pricing and other terms will be provided upon formal commencement of the tender offer.  The Company had approximately 117.4 million shares of common stock outstanding as of October 28, 2015.  2  Information Regarding the Planned Tender Offer  This description is for informational purposes only and is not an offer to buy or the solicitation of an offer to sell any shares of the Companys common stock. The planned tender offer described in this Item 8.01 has not yet commenced, and there can be no assurance that the Company will commence the tender offer on the terms described in this Item 8.01 or at all. If the Company commences the tender offer, the tender offer will be made solely by an Offer to Purchase and the related Letter of Transmittal, as they may be amended or supplemented.  Stockholders and investors are urged to read any Tender Offer Statement on Schedule TO filed by the Company with the SEC in connection with the tender offer including the Offer to Purchase, the related Letter of Transmittal and other offer materials and exhibits thereto, as well as any amendments or supplements to the Schedule TO when they become available, because they will contain important information. If the Company commences the tender offer, it will file each of the documents referenced in this paragraph with the SEC, and, when available, investors may obtain them for free from the SEC at its website (www.sec.gov) or from the Companys information agent engaged in connection with the tender offer.  Note Regarding Share Repurchase Program  The Companys announcement of its share repurchase program does not obligate the Company to repurchase any specific dollar amount or number of its shares of common stock. The Company will determine when, if and how to proceed with any repurchase transactions under the program, as well as the amount of any such repurchase transactions, based upon, among other things, the results of the tender offer and the Companys evaluation of its liquidity and capital needs (including for strategic and other opportunities), its business, results of operations, and financial position and prospects, general financial, economic and market conditions, prevailing market prices for the Companys shares of common stock, corporate, regulatory and legal requirements, and other conditions and factors deemed relevant by the Companys management and Board of Directors from time to time. The share repurchase program may be suspended or discontinued at any time. There can be no assurance as to the actual volume of share repurchases in any given period or over the term of the program, if any, or as to the manner or terms of any such repurchases. The information in this Item 8.01 does not constitute an offer to sell or the solicitation of an offer to buy any securities in any jurisdiction.",000110465915073608-8.01,8.01
150,https://www.sec.gov/Archives/edgar/data/1080014/000110465915069434/0001104659-15-069434.txt," In connection with the cash dividend of $0.25 per share of Theravance, Inc. (the Company) paid on September 30, 2015 to stockholders of record as of the close of business on September 10, 2015, the conversion rate (the Conversion Rate) with respect to the Companys unsecured convertible promissory notes due 2023 (the 2023 Notes) was adjusted.  The Conversion Rate was adjusted from 49.6963 shares of the Companys common stock per $1,000 principal amount of the 2023 Notes to 50.5818 shares of the Companys common stock per $1,000 principal amount of the 2023 Notes, which represents an adjusted conversion price of approximately $19.77 per share.  2  ",000110465915069434-8.01,8.01
